u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.48,4.41,-1.61,4.76,4.65,161.43,5.02,161.34,5.07,5.09
-0.95,3.36,-1.0,3.67,3.49,164.3,3.81,164.78,3.85,3.87
0.06,3.04,0.02,3.21,3.04,181.18,3.21,180.34,3.24,3.25
0.69,2.01,0.69,2.15,2.12,198.91,2.26,197.74,2.28,2.28
0.79,1.2,0.81,1.34,1.43,213.31,1.56,211.29,1.58,1.59
1.45,1.73,1.5,1.86,2.25,219.87,2.39,218.94,2.4,2.41
1.54,1.57,1.61,1.71,2.2,224.35,2.35,223.17,2.37,2.38
1.07,1.2,1.13,1.29,1.6,221.84,1.71,221.01,1.73,1.74
1.38,0.45,1.48,0.5,1.45,252.15,1.56,251.35,1.58,1.59
2.05,-0.72,2.36,-0.79,2.17,289.41,2.49,288.57,2.54,2.56
2.35,-0.41,2.97,-0.48,2.39,279.9,3.01,279.19,3.1,3.14
-1.32,-0.38,-0.62,-0.52,1.38,73.89,0.81,49.72,0.73,0.7
-6.08,-0.55,-7.24,-1.08,6.1,84.82,7.32,81.51,7.48,7.56
-6.19,-0.42,-7.34,-0.59,6.21,86.14,7.37,85.43,7.53,7.6
-6.39,-0.89,-7.68,-1.26,6.45,82.07,7.78,80.67,7.97,8.05
-5.82,-1.34,-6.97,-1.81,5.97,77.07,7.2,75.47,7.37,7.44
-5.89,-1.68,-7.18,-2.27,6.12,74.05,7.53,72.47,7.72,7.81
-5.57,-1.87,-6.72,-2.46,5.87,71.43,7.15,69.92,7.33,7.41
-5.0,-2.07,-6.01,-2.79,5.41,67.55,6.62,65.06,6.79,6.87
-4.15,-2.04,-5.09,-2.79,4.62,63.85,5.8,61.23,5.97,6.04
-3.37,-2.33,-4.23,-3.43,4.09,55.3,5.45,50.96,5.63,5.72
-2.66,-2.52,-3.16,-3.75,3.67,46.6,4.9,40.09,5.07,5.15
-1.57,-2.79,-1.67,-3.72,3.2,29.38,4.08,24.17,4.2,4.25
0.61,-4.0,0.86,-4.51,4.05,351.4,4.59,349.18,4.67,4.7
4.09,-3.18,4.49,-3.51,5.19,307.87,5.69,308.0,5.76,5.8
6.23,-1.92,6.87,-2.09,6.52,287.1,7.18,286.9,7.27,7.31
5.32,-2.43,5.93,-2.65,5.85,294.49,6.5,294.07,6.58,6.63
5.25,-2.71,5.72,-2.96,5.91,297.29,6.44,297.39,6.51,6.55
5.79,-2.93,6.28,-3.15,6.49,296.81,7.03,296.63,7.1,7.13
5.23,-2.33,5.81,-2.48,5.72,294.01,6.31,293.14,6.4,6.43
3.82,-1.01,4.28,-1.11,3.95,284.79,4.42,284.49,4.49,4.52
1.79,-0.1,1.96,-0.21,1.8,273.12,1.97,276.18,2.0,2.01
0.12,-0.01,0.12,-0.11,0.13,273.5,0.16,310.36,0.17,0.17
-1.14,0.88,-1.29,0.81,1.44,127.74,1.52,121.94,1.54,1.54
-4.75,1.09,-5.49,0.84,4.87,102.93,5.56,98.73,5.65,5.69
-6.7,-1.94,-7.95,-2.67,6.98,73.85,8.39,71.44,8.58,8.67
-7.39,-3.01,-8.68,-3.79,7.98,67.83,9.47,66.4,9.68,9.77
-7.67,-3.64,-8.99,-4.52,8.5,64.6,10.07,63.29,10.28,10.38
-8.37,-3.7,-9.7,-4.48,9.15,66.16,10.68,65.2,10.9,10.99
-8.49,-3.57,-9.96,-4.36,9.22,67.18,10.87,66.37,11.09,11.2
-8.31,-2.28,-9.72,-2.76,8.61,74.65,10.11,74.14,10.31,10.41
-7.65,-2.57,-8.99,-3.16,8.07,71.45,9.53,70.63,9.73,9.83
-7.39,-3.51,-8.64,-4.29,8.18,64.59,9.65,63.57,9.85,9.94
-8.43,-1.52,-9.94,-1.95,8.57,79.76,10.13,78.9,10.34,10.44
-9.04,-1.24,-10.62,-1.68,9.12,82.2,10.76,81.01,10.98,11.08
-9.75,-1.02,-11.36,-1.41,9.81,84.01,11.44,82.94,11.67,11.77
-6.69,3.91,-7.93,4.43,7.75,120.26,9.08,119.19,9.27,9.35
-7.43,4.73,-8.76,5.35,8.81,122.45,10.27,121.41,10.47,10.56
-7.89,4.19,-9.92,4.87,8.93,117.98,11.06,116.16,11.35,11.48
-9.34,5.62,-10.83,6.39,10.9,121.01,12.58,120.55,12.81,12.91
-9.9,6.5,-11.26,7.42,11.85,123.27,13.49,123.37,13.71,13.81
-11.11,7.54,-12.79,8.63,13.43,124.18,15.43,124.01,15.71,15.83
-9.09,9.03,-10.54,10.47,12.81,134.8,14.86,134.83,15.14,15.27
-9.59,10.09,-10.99,11.49,13.92,136.46,15.9,136.27,16.18,16.3
-8.93,11.2,-10.31,12.68,14.32,141.42,16.34,140.9,16.62,16.74
-7.48,10.72,-8.52,12.18,13.07,145.11,14.87,145.01,15.11,15.23
-5.8,10.25,-6.62,11.64,11.78,150.49,13.39,150.35,13.61,13.71
-5.37,9.97,-6.23,11.39,11.33,151.72,12.98,151.31,13.21,13.31
-3.91,8.99,-4.58,10.46,9.81,156.49,11.41,156.34,11.64,11.74
-4.58,8.18,-5.37,9.6,9.38,150.76,11.0,150.76,11.22,11.33
-4.3,8.24,-5.06,9.62,9.3,152.48,10.87,152.24,11.08,11.18
-4.61,7.74,-5.37,9.1,9.01,149.22,10.57,149.43,10.78,10.88
-4.58,7.42,-5.37,8.74,8.72,148.32,10.26,148.42,10.47,10.57
-4.23,7.26,-4.96,8.56,8.41,149.77,9.89,149.92,10.09,10.18
-3.38,6.83,-3.93,8.22,7.62,153.7,9.12,154.45,9.32,9.41
-3.44,6.55,-3.99,8.0,7.4,152.28,8.94,153.47,9.15,9.25
-3.25,6.08,-3.89,7.5,6.89,151.84,8.45,152.56,8.66,8.76
-3.51,5.48,-4.21,6.87,6.51,147.35,8.06,148.54,8.27,8.37
-3.14,5.17,-3.83,6.47,6.04,148.74,7.52,149.39,7.73,7.82
-2.81,5.05,-3.31,6.05,5.78,150.94,6.89,151.34,7.05,7.12
-2.77,6.14,-3.07,6.81,6.74,155.71,7.47,155.73,7.57,7.61
-3.31,6.14,-3.67,6.81,6.98,151.7,7.73,151.63,7.84,7.89
-3.09,5.7,-3.42,6.31,6.48,151.57,7.18,151.49,7.27,7.32
-2.39,5.19,-2.63,5.74,5.71,155.27,6.32,155.39,6.4,6.44
-1.73,4.41,-1.86,4.84,4.73,158.56,5.19,159.03,5.25,5.28
-1.76,4.0,-1.9,4.36,4.37,156.26,4.76,156.47,4.81,4.84
-0.5,3.05,-0.5,3.32,3.09,170.69,3.36,171.43,3.39,3.41
-0.19,2.61,-0.19,2.84,2.62,175.9,2.84,176.22,2.87,2.89
-0.5,2.68,-0.5,2.9,2.72,169.42,2.94,170.22,2.97,2.99
-0.62,2.74,-0.62,2.96,2.81,167.14,3.03,168.09,3.06,3.07
-1.12,2.55,-1.12,2.77,2.79,156.2,2.99,157.93,3.02,3.04
-3.06,2.18,-3.42,2.49,3.75,125.43,4.23,125.99,4.3,4.33
-5.26,1.39,-6.41,1.67,5.44,104.82,6.62,104.65,6.78,6.86
-6.33,0.63,-7.62,0.73,6.36,95.71,7.65,95.48,7.83,7.91
-6.04,0.7,-7.26,0.88,6.08,96.56,7.31,96.92,7.48,7.56
-6.45,0.22,-7.74,0.34,6.46,91.98,7.75,92.5,7.93,8.01
-6.33,-0.25,-7.62,-0.21,6.33,87.74,7.62,88.45,7.8,7.88
-5.92,-0.12,-7.14,-0.12,5.92,88.79,7.14,89.0,7.31,7.38
-5.23,0.22,-6.45,0.29,5.23,92.44,6.46,92.61,6.62,6.7
-4.6,0.06,-5.67,0.06,4.6,90.78,5.67,90.63,5.82,5.89
-3.81,-0.38,-4.82,-0.57,3.83,84.27,4.85,83.27,4.99,5.06
-3.56,-1.08,-4.44,-1.49,3.72,73.16,4.68,71.4,4.81,4.87
-3.01,-2.39,-3.05,-3.27,3.85,51.52,4.47,42.97,4.56,4.6
-1.0,-2.23,-0.83,-3.33,2.44,24.19,3.43,13.92,3.57,3.63
1.11,-1.93,1.49,-2.52,2.23,330.24,2.93,329.33,3.02,3.07
3.59,-2.68,3.97,-2.9,4.47,306.73,4.92,306.16,4.98,5.0
5.89,-1.7,6.49,-1.84,6.13,286.07,6.75,285.8,6.83,6.87
6.3,-0.38,6.89,-0.38,6.31,273.41,6.9,273.12,6.98,7.02
6.67,-0.06,7.35,-0.02,6.67,270.54,7.35,270.15,7.44,7.49
6.74,-0.53,7.47,-0.5,6.76,274.47,7.49,273.83,7.59,7.64
7.55,-1.22,8.37,-1.25,7.65,279.19,8.47,278.49,8.58,8.63
8.35,0.29,9.29,0.36,8.35,268.04,9.3,267.8,9.43,9.49
9.11,2.36,10.21,2.67,9.41,255.46,10.56,255.32,10.71,10.79
9.49,2.81,10.59,3.17,9.89,253.51,11.05,253.31,11.21,11.28
8.3,1.86,9.49,2.22,8.51,257.35,9.74,256.84,9.91,9.99
7.08,1.02,8.37,1.39,7.15,261.84,8.48,260.59,8.67,8.75
5.65,0.49,7.12,0.93,5.67,265.06,7.18,262.56,7.39,7.49
5.12,-0.04,6.62,0.56,5.12,270.44,6.65,265.15,6.86,6.95
4.61,-0.28,5.93,0.42,4.62,273.5,5.95,265.97,6.13,6.21
4.36,-0.13,5.59,0.5,4.36,271.7,5.62,264.9,5.79,5.87
4.3,-0.5,5.53,0.04,4.33,276.69,5.53,269.62,5.7,5.77
3.74,-1.47,5.01,-1.33,4.02,291.51,5.18,284.81,5.34,5.42
3.74,-0.16,4.97,0.48,3.74,272.52,4.99,264.47,5.16,5.24
1.87,0.23,2.79,1.07,1.89,263.13,2.99,249.07,3.14,3.21
1.71,-0.3,2.52,0.57,1.74,279.98,2.58,257.29,2.7,2.75
2.32,-0.8,3.29,0.02,2.45,289.07,3.29,269.57,3.41,3.46
3.27,-1.35,4.49,-0.75,3.54,292.45,4.55,279.49,4.69,4.75
4.16,-1.81,5.62,-1.55,4.54,293.53,5.83,285.43,6.01,6.09
4.16,-2.2,5.5,-2.27,4.71,297.91,5.95,292.42,6.12,6.2
5.23,-1.7,5.81,-1.75,5.49,287.97,6.06,286.77,6.14,6.18
7.49,-1.95,8.31,-2.09,7.74,284.56,8.57,284.1,8.68,8.74
8.34,-2.08,9.23,-2.27,8.59,283.99,9.51,283.84,9.63,9.69
8.03,-2.33,8.87,-2.52,8.36,286.17,9.23,285.88,9.35,9.4
7.9,-2.01,8.66,-2.15,8.15,284.26,8.92,283.94,9.03,9.08
7.9,-1.98,8.66,-2.11,8.15,284.07,8.91,283.67,9.02,9.07
7.9,-2.04,8.75,-2.21,8.16,284.5,9.02,284.19,9.14,9.2
7.37,-1.79,8.19,-1.92,7.58,283.68,8.41,283.19,8.52,8.57
6.93,-2.02,7.71,-2.21,7.22,286.22,8.02,286.02,8.13,8.18
5.93,-2.18,6.79,-2.44,6.32,290.15,7.22,289.78,7.34,7.4
4.6,-2.34,5.72,-2.78,5.16,297.01,6.36,295.94,6.52,6.6
3.12,-5.29,4.31,-6.42,6.14,329.45,7.73,326.17,7.95,8.05
2.47,-6.4,3.86,-7.89,6.86,338.9,8.78,333.97,9.05,9.17
2.44,-6.85,3.79,-8.52,7.27,340.42,9.33,336.01,9.61,9.74
2.13,-6.47,3.63,-7.97,6.82,341.78,8.76,335.52,9.03,9.15
2.1,-6.4,3.72,-7.72,6.74,341.81,8.57,334.28,8.82,8.93
1.27,-7.23,2.54,-8.96,7.34,350.05,9.32,344.16,9.59,9.71
0.7,-7.3,1.79,-9.17,7.34,354.54,9.35,348.98,9.62,9.75
1.23,-8.12,2.33,-10.18,8.21,351.42,10.44,347.11,10.75,10.89
1.6,-8.46,2.62,-10.58,8.61,349.29,10.9,346.1,11.21,11.36
1.89,-8.91,3.06,-11.08,9.1,348.05,11.5,344.55,11.82,11.97
2.96,-9.22,4.34,-11.35,9.68,342.18,12.15,339.09,12.49,12.64
3.78,-9.43,5.06,-11.54,10.16,338.19,12.6,336.31,12.93,13.08
5.82,-8.66,7.23,-10.42,10.43,326.11,12.69,325.25,13.0,13.14
8.17,-8.08,9.43,-9.32,11.49,314.68,13.26,314.68,13.51,13.62
10.94,-4.23,12.46,-4.76,11.73,291.12,13.33,290.92,13.56,13.66
12.72,-0.95,14.14,-1.09,12.76,274.25,14.18,274.4,14.37,14.46
10.36,-1.36,11.46,-1.52,10.45,277.45,11.56,277.58,11.72,11.79
11.31,-2.71,12.51,-2.96,11.63,283.48,12.85,283.33,13.02,13.1
13.68,-1.32,15.24,-1.46,13.74,275.51,15.31,275.48,15.53,15.63
14.55,0.41,16.21,0.48,14.56,268.39,16.21,268.3,16.44,16.54
13.58,2.24,15.16,2.51,13.76,260.64,15.37,260.61,15.59,15.69
11.63,3.91,13.16,4.39,12.27,251.44,13.87,251.57,14.09,14.19
10.75,4.32,12.14,4.91,11.59,248.13,13.09,247.97,13.3,13.39
8.83,3.79,10.09,4.32,9.61,246.79,10.98,246.81,11.17,11.25
7.46,2.75,8.81,3.35,7.95,249.74,9.42,249.17,9.62,9.72
6.39,2.66,7.72,3.42,6.92,247.37,8.45,246.13,8.66,8.75
5.0,3.65,6.05,4.67,6.19,233.86,7.65,232.31,7.85,7.94
4.41,2.64,5.62,3.57,5.14,239.05,6.66,237.58,6.86,6.96
5.49,2.14,6.85,3.16,5.89,248.66,7.54,245.26,7.77,7.87
5.17,1.51,6.49,2.51,5.39,253.72,6.96,248.85,7.18,7.28
4.83,-0.41,6.22,0.27,4.85,274.9,6.23,267.48,6.42,6.51
5.18,-0.93,6.73,-0.44,5.26,280.17,6.74,273.72,6.95,7.04
5.59,-1.15,7.34,-0.78,5.71,281.65,7.38,276.03,7.61,7.72
6.2,-1.06,8.03,-0.8,6.29,279.73,8.07,275.69,8.32,8.43
6.16,-1.57,7.97,-1.36,6.36,284.3,8.08,279.71,8.32,8.43
6.76,-1.23,8.36,-1.27,6.87,280.31,8.46,278.63,8.67,8.77
8.44,-1.07,9.27,-1.04,8.5,277.23,9.33,276.39,9.44,9.49
10.3,-0.6,11.44,-0.62,10.32,273.32,11.46,273.13,11.62,11.69
11.02,0.0,12.19,0.0,11.02,270.0,12.19,270.0,12.35,12.43
10.99,-0.21,12.13,-0.19,10.99,271.12,12.13,270.89,12.29,12.36
11.62,-0.6,12.82,-0.62,11.63,272.94,12.83,272.79,13.0,13.07
11.99,-0.12,13.24,-0.12,11.99,270.6,13.24,270.54,13.41,13.49
12.47,0.12,13.74,0.17,12.47,269.43,13.74,269.3,13.91,13.99
12.81,1.23,14.2,1.4,12.87,264.52,14.27,264.37,14.46,14.55
12.82,1.68,14.26,1.9,12.93,262.56,14.39,262.41,14.59,14.68
12.54,1.45,13.99,1.61,12.62,263.39,14.08,263.45,14.29,14.38
12.2,2.05,13.72,2.36,12.37,260.46,13.93,260.23,14.14,14.24
11.04,2.56,12.64,3.01,11.34,256.96,13.0,256.6,13.22,13.33
9.32,1.59,10.98,1.97,9.46,260.35,11.16,259.84,11.39,11.5
8.86,1.46,10.67,1.93,8.98,260.64,10.85,259.75,11.1,11.22
7.94,1.62,9.63,2.25,8.1,258.46,9.89,256.85,10.14,10.25
6.9,1.91,8.48,2.76,7.16,254.51,8.92,252.0,9.16,9.27
7.04,2.07,8.8,2.99,7.34,253.58,9.29,251.25,9.56,9.68
6.34,1.5,7.92,2.27,6.52,256.67,8.24,253.97,8.47,8.58
6.54,-1.45,8.45,-1.19,6.7,282.45,8.53,278.04,8.78,8.9
6.92,-0.96,8.96,-0.63,6.99,277.94,8.98,274.03,9.25,9.38
7.33,0.24,9.31,0.81,7.33,268.14,9.34,265.01,9.62,9.74
6.03,0.88,7.61,1.78,6.09,261.71,7.81,256.82,8.05,8.15
5.52,0.83,6.96,1.97,5.58,261.44,7.23,254.15,7.46,7.56
5.04,0.25,6.44,1.05,5.05,267.21,6.52,260.74,6.72,6.82
5.32,-0.05,5.78,0.26,5.32,270.59,5.79,267.4,5.85,5.88
5.63,0.04,6.09,0.15,5.63,269.64,6.1,268.59,6.16,6.19
5.41,0.29,5.84,0.36,5.41,266.98,5.85,266.51,5.92,5.94
5.03,0.06,5.42,0.11,5.03,269.29,5.43,268.88,5.48,5.5
5.16,-0.19,5.55,-0.19,5.16,272.08,5.55,271.94,5.61,5.63
5.47,-0.19,5.91,-0.14,5.47,271.96,5.91,271.39,5.97,6.0
4.77,-0.38,5.11,-0.42,4.79,274.49,5.13,274.68,5.18,5.2
4.65,-0.04,4.99,-0.06,4.65,270.43,4.99,270.72,5.03,5.06
4.21,0.62,4.55,0.67,4.26,261.56,4.6,261.64,4.65,4.67
3.84,1.16,4.13,1.27,4.01,253.17,4.32,252.85,4.37,4.39
3.52,1.38,3.86,1.52,3.78,248.57,4.15,248.46,4.2,4.23
-4.5,1.86,-4.82,1.94,4.86,112.42,5.19,111.9,5.24,5.26
-8.42,-0.67,-9.61,-0.88,8.45,85.47,9.65,84.76,9.82,9.89
-9.15,0.5,-10.32,0.46,9.16,93.13,10.33,92.53,10.49,10.56
-9.33,0.19,-10.49,0.1,9.33,91.15,10.49,90.55,10.65,10.72
-9.65,-1.14,-10.82,-1.34,9.71,83.26,10.9,82.95,11.06,11.14
-9.56,-1.43,-10.91,-1.78,9.67,81.52,11.05,80.72,11.24,11.33
-9.18,-1.43,-10.56,-1.74,9.29,81.18,10.7,80.65,10.89,10.98
-8.61,-0.73,-9.89,-0.99,8.64,85.15,9.94,84.3,10.11,10.19
-7.98,-0.73,-9.24,-0.94,8.01,84.77,9.29,84.17,9.47,9.55
-7.69,-0.92,-8.8,-1.13,7.75,83.2,8.87,82.67,9.03,9.1
-7.39,-1.61,-8.59,-2.01,7.56,77.69,8.83,76.82,9.0,9.08
-6.76,-1.78,-7.91,-2.26,6.99,75.24,8.22,74.03,8.39,8.47
-6.83,-1.24,-7.54,-1.59,6.94,79.73,7.7,78.06,7.81,7.86
-7.27,-1.27,-7.8,-1.55,7.38,80.12,7.95,78.76,8.03,8.07
-6.64,-1.17,-7.11,-1.38,6.74,80.02,7.25,79.01,7.31,7.35
-5.91,-1.27,-6.27,-1.46,6.05,77.92,6.44,76.88,6.5,6.52
-5.34,-1.86,-5.69,-2.02,5.66,70.85,6.04,70.42,6.1,6.12
-3.83,-1.73,-3.98,-1.9,4.2,65.68,4.41,64.49,4.44,4.45
-2.79,-0.95,-2.87,-1.04,2.95,71.3,3.06,70.05,3.07,3.08
-2.45,0.21,-2.41,0.14,2.45,95.02,2.42,93.41,2.41,2.41
-1.85,0.79,-1.87,0.73,2.01,113.02,2.01,111.14,2.01,2.01
-2.51,0.78,-2.61,0.75,2.63,107.23,2.71,106.06,2.72,2.73
-6.48,1.22,-6.97,1.21,6.59,100.69,7.07,99.82,7.14,7.17
-8.47,-0.66,-9.33,-0.77,8.5,85.54,9.36,85.25,9.48,9.54
-8.38,-1.74,-9.22,-2.01,8.56,78.29,9.44,77.73,9.56,9.62
-8.55,-1.61,-9.78,-1.92,8.7,79.32,9.97,78.87,10.14,10.22
-8.74,-2.37,-9.97,-2.82,9.05,74.82,10.36,74.18,10.54,10.62
-8.9,-2.47,-10.16,-2.91,9.23,74.49,10.56,74.03,10.75,10.83
-8.71,-2.91,-9.92,-3.39,9.18,71.55,10.49,71.15,10.67,10.75
-8.9,-3.48,-10.11,-4.06,9.55,68.66,10.89,68.14,11.08,11.16
-8.39,-3.79,-9.64,-4.46,9.2,65.7,10.62,65.18,10.81,10.9
-8.4,-3.67,-9.79,-4.39,9.16,66.39,10.73,65.82,10.94,11.04
-7.92,-3.61,-9.33,-4.37,8.71,65.52,10.3,64.88,10.52,10.62
-7.33,-3.8,-8.66,-4.61,8.25,62.61,9.81,62.0,10.02,10.12
-6.99,-3.99,-8.26,-4.86,8.05,60.26,9.58,59.56,9.79,9.89
-6.45,-3.71,-7.7,-4.54,7.44,60.13,8.94,59.46,9.15,9.24
-6.44,-3.8,-7.46,-4.56,7.48,59.5,8.75,58.56,8.92,9.0
-6.62,-4.51,-7.26,-5.07,8.01,55.71,8.86,55.05,8.98,9.03
-5.35,-4.0,-5.84,-4.42,6.68,53.2,7.33,52.87,7.42,7.46
-3.96,-3.27,-4.3,-3.61,5.14,50.43,5.62,49.97,5.68,5.71
-3.14,-2.43,-3.29,-2.65,3.97,52.32,4.23,51.18,4.26,4.28
-3.04,-1.54,-3.17,-1.71,3.41,63.11,3.6,61.61,3.63,3.64
-2.73,-1.38,-2.9,-1.52,3.06,63.14,3.28,62.26,3.31,3.32
-2.17,-1.45,-2.29,-1.59,2.61,56.31,2.79,55.32,2.81,2.83
-2.98,-1.79,-3.15,-1.96,3.48,58.97,3.71,58.08,3.74,3.76
-3.08,-1.95,-3.27,-2.15,3.64,57.61,3.92,56.72,3.95,3.97
-3.45,-1.73,-3.65,-1.9,3.86,63.38,4.11,62.5,4.15,4.17
-4.15,-2.02,-4.4,-2.26,4.61,64.09,4.94,62.85,4.99,5.01
-5.48,-2.4,-6.07,-2.78,5.98,66.38,6.68,65.4,6.78,6.82
-6.82,-3.41,-7.88,-4.04,7.63,63.41,8.85,62.87,9.02,9.1
-6.95,-4.27,-8.16,-5.15,8.16,58.45,9.65,57.73,9.85,9.94
-6.6,-4.65,-7.82,-5.63,8.08,54.84,9.64,54.26,9.85,9.95
-5.67,-4.62,-6.97,-5.81,7.31,50.79,9.07,50.23,9.32,9.43
-4.94,-4.38,-6.22,-5.66,6.61,48.45,8.41,47.71,8.66,8.78
-4.42,-4.03,-5.77,-5.33,5.98,47.59,7.85,47.26,8.11,8.23
-4.67,-3.85,-6.06,-5.23,6.05,50.5,8.01,49.21,8.28,8.4
-4.51,-3.88,-5.92,-5.34,5.95,49.26,7.97,47.96,8.25,8.37
-4.58,-3.94,-6.04,-5.44,6.04,49.25,8.13,47.99,8.42,8.55
-4.35,-3.92,-5.84,-5.53,5.86,48.03,8.04,46.54,8.34,8.48
-4.01,-3.92,-5.42,-5.49,5.6,45.65,7.71,44.64,8.0,8.13
-3.39,-3.58,-4.49,-4.81,4.93,43.46,6.58,43.04,6.81,6.91
-3.44,-4.36,-3.86,-4.95,5.55,38.29,6.28,37.97,6.38,6.42
-2.77,-3.96,-2.96,-4.21,4.83,34.92,5.15,35.12,5.19,5.21
-1.32,-2.86,-1.38,-3.04,3.15,24.76,3.34,24.31,3.37,3.38
-0.19,-2.13,-0.14,-2.19,2.14,5.03,2.19,3.76,2.2,2.2
0.57,-1.13,0.62,-1.19,1.27,333.28,1.34,332.24,1.35,1.36
0.41,-0.62,0.44,-0.62,0.75,326.73,0.76,325.01,0.77,0.77
0.44,-0.91,0.48,-0.94,1.01,334.33,1.05,332.83,1.06,1.06
-0.13,-1.22,-0.13,-1.25,1.23,5.84,1.26,5.71,1.26,1.26
-0.38,-1.47,-0.42,-1.54,1.52,14.29,1.6,15.18,1.61,1.62
-0.5,-1.7,-0.5,-1.75,1.77,16.43,1.82,15.95,1.83,1.83
-1.22,-2.26,-1.21,-2.4,2.57,28.44,2.69,26.69,2.7,2.71
-4.69,-3.91,-5.2,-4.45,6.11,50.16,6.84,49.45,6.95,6.99
-6.12,-4.74,-7.13,-5.65,7.74,52.25,9.1,51.61,9.28,9.37
-5.91,-5.73,-7.03,-7.08,8.23,45.89,9.98,44.8,10.22,10.33
-5.25,-6.2,-6.21,-7.67,8.12,40.24,9.87,39.01,10.11,10.22
-4.21,-5.99,-4.96,-7.67,7.32,35.06,9.14,32.85,9.38,9.5
-2.95,-5.38,-3.51,-7.29,6.13,28.74,8.09,25.74,8.36,8.48
-1.59,-4.88,-1.75,-6.89,5.14,17.98,7.11,14.25,7.38,7.51
-0.27,-5.36,0.42,-7.09,5.36,2.88,7.1,356.57,7.34,7.45
-0.04,-5.99,0.78,-7.77,5.99,0.38,7.81,354.27,8.06,8.18
-0.3,-6.02,0.32,-7.86,6.02,2.9,7.87,357.68,8.12,8.24
-0.46,-5.48,0.09,-7.39,5.5,4.85,7.39,359.33,7.65,7.76
-0.07,-4.6,0.91,-6.19,4.6,0.83,6.25,351.62,6.48,6.58
0.67,-3.53,2.01,-4.8,3.59,349.24,5.2,337.32,5.42,5.52
2.3,-2.32,3.41,-3.15,3.27,315.34,4.64,312.71,4.83,4.92
5.0,-2.45,5.47,-2.65,5.57,296.12,6.08,295.85,6.15,6.18
5.16,-1.45,5.59,-1.59,5.35,285.66,5.81,285.84,5.88,5.91
5.09,-0.31,5.42,-0.31,5.1,273.52,5.43,273.3,5.48,5.5
4.2,-0.12,4.49,-0.08,4.2,271.7,4.49,271.04,4.53,4.54
3.86,0.16,4.09,0.19,3.87,267.63,4.09,267.37,4.12,4.14
3.86,-0.6,4.13,-0.62,3.91,278.79,4.18,278.6,4.22,4.23
3.45,-0.38,3.65,-0.44,3.47,276.32,3.68,276.84,3.7,3.72
2.89,-0.38,3.04,-0.38,2.91,277.39,3.07,277.02,3.09,3.1
2.52,-0.72,2.71,-0.75,2.62,286.03,2.81,285.46,2.84,2.85
2.33,-1.12,2.52,-1.21,2.59,295.79,2.8,295.65,2.83,2.84
2.4,-1.82,2.69,-1.96,3.01,307.2,3.33,306.08,3.38,3.4
2.48,-3.0,3.29,-3.42,3.9,320.41,4.75,316.12,4.87,4.92
3.2,-3.36,4.54,-4.04,4.64,316.37,6.07,311.66,6.27,6.36
3.9,-3.3,5.37,-3.93,5.1,310.22,6.66,306.18,6.87,6.97
1.18,-2.47,2.9,-2.91,2.74,334.42,4.11,315.01,4.3,4.38
-1.89,-3.35,-1.33,-4.05,3.85,29.46,4.26,18.21,4.32,4.35
-0.02,-4.19,0.15,-5.18,4.19,0.27,5.18,358.34,5.32,5.38
-0.4,-3.33,0.34,-2.99,3.36,6.78,3.01,353.44,2.96,2.94
-0.73,-4.35,-0.03,-4.81,4.41,9.55,4.81,0.3,4.87,4.89
-0.64,-4.28,-0.11,-5.37,4.33,8.47,5.38,1.14,5.52,5.59
-0.13,-3.56,0.54,-4.09,3.56,2.08,4.12,352.43,4.2,4.24
0.78,-2.91,1.54,-3.06,3.01,345.08,3.42,333.3,3.48,3.5
1.45,-2.61,2.22,-2.49,2.99,330.95,3.33,318.27,3.38,3.4
1.83,-0.7,3.03,-0.73,1.96,291.05,3.12,283.46,3.28,3.35
2.58,-0.15,2.86,-0.08,2.58,273.38,2.86,271.63,2.9,2.92
3.55,-0.0,3.82,-0.0,3.55,270.0,3.82,270.0,3.86,3.87
4.05,-0.1,4.27,-0.12,4.05,271.38,4.28,271.67,4.31,4.32
3.49,-0.29,3.71,-0.36,3.5,274.67,3.73,275.48,3.76,3.78
2.89,-0.41,3.09,-0.44,2.92,278.08,3.12,278.07,3.15,3.16
4.34,-0.97,4.67,-1.0,4.44,282.64,4.78,282.07,4.83,4.85
4.71,0.79,5.05,0.81,4.78,260.54,5.11,260.86,5.16,5.18
4.25,1.57,4.57,1.67,4.53,249.7,4.86,249.93,4.91,4.93
3.59,3.84,3.88,4.09,5.25,223.07,5.64,223.52,5.69,5.71
1.04,4.06,1.26,4.38,4.19,194.41,4.56,196.0,4.61,4.63
-6.88,2.9,-7.9,3.28,7.47,112.84,8.55,112.56,8.7,8.77
-6.4,-1.58,-7.25,-1.77,6.59,76.15,7.46,76.24,7.58,7.64
-6.17,-2.47,-7.47,-3.12,6.64,68.19,8.1,67.31,8.3,8.39
-6.11,-2.6,-7.52,-3.44,6.64,66.95,8.27,65.39,8.49,8.59
-5.99,-2.7,-7.35,-3.57,6.57,65.74,8.17,64.1,8.39,8.49
-5.45,-2.26,-6.83,-3.13,5.9,67.48,7.51,65.38,7.74,7.84
-5.01,-2.67,-6.2,-3.74,5.67,61.92,7.24,58.88,7.46,7.56
-4.4,-0.58,-5.6,-0.99,4.44,82.52,5.69,79.94,5.86,5.94
